label	text
1	隨手拍幾張照片，使用iPhone內建一鍵傻瓜調色功能，每個人都可以是網美😄
0	即使疫情期間無法出國，也能享受一份異國風情。台灣真的很美，大家要好好愛惜 …
1	台南秘境沙灘 建議穿拖鞋來 那個沙子進步鞋我洗了兩次才洗掉
0	彷彿在沙漠上的秘境，有台灣最西邊的燈塔，夕陽氣氛相當棒，不過沙丘起伏大，需要用一點腿力
0	非常有孤獨美感的景點，我是下午5點日落前去的，因為是沙灘所以要有沙小灌入鞋底的心理準備，也要注意沙灘上其實垃圾爆多，找拍照點儘量避開它。
0	很不可思議的地方，沙丘很高好像沙漠，沙子很細，靠海那側的沙丘很壯觀很美，風大時會吹的全身沙，沙子被風吹時的波浪很美
0	原本以為就普通沙灘，結果真的很好拍，真的很漂亮，非常推薦接近夕陽的時候去
0	台南最佳景點，日落前來到最好，讚嘆大自然的鬼斧神工，希望不會消失
0	很棒的地方，真的很有沙漠感！
2	建議穿拖鞋走沙灘，比較不會弄髒鞋子！！
0	台版沙哈拉沙漠，不少攝影師跟婚紗照會選擇此處拍攝！建議天氣好或黃昏時候再去，可以拍出美麗的沙漠照。
0	多年前初訪，夕陽非常美麗，砂丘有日本鳥取砂丘的感覺，此次二訪，雲層厚，沒有看到夕陽，可惜了
0	台南之旅必去秘境景點「頂頭額沙洲」，位於台南七股，因強風而形成的沙丘景象，吸引許多人到訪，並有「台版撒哈拉沙漠」之稱的世界級美景！ …
0	在海邊這兒風沙非常的大，全身都還是沙（眼睛、耳朵、鼻子、頭髮、衣服、鞋子），連嘴巴都會進沙，但是拍照非常的有意境，很美。
0	超壯觀的台版沙漠，小孩玩得不亦樂乎不想離開😄 …
0	西部海岸特有沙洲地形彷彿來到沙漠，可惜與大園沙洲一樣疏於管理
0	台版沙哈拉沙漠，在台灣能看到這樣的景色，真的特別，很美
0	台版撒哈拉沙漠，整個沙洲超級大片，
1	可以光腳踩，很乾淨，沒有碎玻璃，
0	很慶幸欣賞到蛋黃夕陽，實在太美
0	很特別的景色，剛好平常日又是比較熱的時候去，車輛比較少不用會車，不然路很窄
0	超級好拍照的地方 親眼看到滿壯觀的😍
0	沙子超級細超有質感
2	建議不要穿涼鞋或脫鞋 沙很燙😂 …
0	真的很特別的感覺
0	有種誘惑
0	疑惑 …
0	非常漂亮
1	而且人不會很多
2	當天去只有兩三組遊客而已 …
0	能有沙漠國家體驗的地方
0	拍婚紗照也蠻有感覺的
0	沿途路徑較小，開車要注意安全，地方較偏僻，盡量結伴前行
0	夏天有夕陽的某些角度會很像在埃及開羅，算是一年四季都有可以拍的景
0	冬天風雖大  但風吹來了美麗獨樹一幟的沙紋和沙丘稜線
0	夏天無風 雲彩有戲  多雨  卻也帶來一灘灘水窪  倒映夕陽霞彩的美  也是極西燈塔  國聖燈塔所在地  晚上則是攝影人拍銀河的聖地  無光害  但極偏僻  野狗多
0	隻身前往  需注意安全  結伴通行會較心安
2	附近沒有居民沒有住家 也沒有什麼遊客！
0	讓我更認識台灣的環境樣貌！很酷！
0	如果你來到台南，想要去海邊踩水或是看夕陽，只去漁光島真的太可惜了！頂頭額沙洲是非常值得一去的地方！那裡有一大片的細軟沙子，就好像來到沙漠一樣，等日落以前，可以在沙丘上拍拍照：一望無際的大海，真的是海天一線！還有台灣的最西端：「國聖燈塔」也在這裡！！我認為如果要看夕陽、看日落，一定會比漁光島要好，因為太陽就在正前方，也沒有什麼障礙物遮蔽。⚠️⚠️要特別注意的是來到這裡的路其實並不好走，越接近海邊的路會越來越小條，也沒有路燈，有時候會有狗狗跑出來一同追風（被狗追），所以一定要特別小心。
1	建議太陽不是很大的時候去，沙漠是沒有樹陰的，打赤腳要注意沙灘的砂會不會太燙！東北季風的時候不適合去，會滿口砂！停車位沒有很多大約6-8台車可以停 ，回程時候會經過南彎碼頭有廁所，可以沖洗手腳，無淋浴，碼頭旁的石頭有許多螃蟹  小魚    來這邊記得帶帽子~墨鏡 防風，防曬，防紫外線！
2	這次沒有走到後面全是沙的地方
1	
0	夕陽非常漂亮很浪漫 …
0	風很大 頭髮一定會打結 但真的很美🥹
0	彷彿在沙漠區一樣 缺一隻駱駝哈哈哈哈 …
0	台灣有這樣天然的景觀非常美麗
1	風很大
2	進入裡面進來不要帶太多東西 …
0	傍晚來很美 很像在沙漠一樣👍 …
0	放眼望去很像沒盡頭的沙漠，進來的路有點狹小在會車時要注意，非常適合帶家人小孩來遊玩看夕陽
2	📅到訪日期：111/04/16📅
0	很美的沙洲
2	風很大.建議戴眼鏡 …
0	很美很乾淨的沙灘，但較建議夕陽西下時前來，可以欣賞到非常美的畫面，也可以替自己與親友們留下美好的畫面。
1	20幾年前路有在清砂 車可以開過去，
2	可能積砂速度太快就不清了 變沙漠。
0	沙洲秘境 建議傍晚來看夕陽最剛好
2	太早來沒有遮蔽物 會曝曬
1	有一點像越南美捺的白沙灘
2	瘋狂玩沙的地方。沒有地方清洗。
0	很特別的地方，喜歡自然風吹沙痕跡。那種自然的紋路，還有踩在沙子上的感覺
0	台南秘境！真的好美，風超級大，人會被吹走
1	這次來也沒什麼人，路上小路崎嶇就是了
1	地點很偏避，景點風景很特殊，行車必須小心狗亂入，由Google 導行到目地，從擋車石入叢林小徑，就到目的地，傍晚日落風景級佳，蠻推薦去看看景點
0	中秋連假，玩轉夕陽，把夕陽捧在手心，或太極出拳，或圈住夕陽...，覺得頂頭額的夕陽，跟自己好貼近。
1	頂頭額沙洲，感覺很陌生，今天是第一次來這裡玩，但它卻有著“台灣的薩哈拉沙漠”之稱。
0	沙洲地形，忽高忽低，比屏東九鵬沙灘，更有沙漠的fu。夕陽真是美啊！ …
0	現場很美 一秒到沙漠的感覺
2	建議風大時不要前往🫶🏻 …
0	停好車走進去 被眼前的場景震撼一番
1	沒想到台南也有沙漠
0	很漂亮也很寬廣
1	不過風真的超級大😂 …
0	隱身在台南七股區的海邊，在台灣很難得可以看到有這麼美的沙丘，感覺就置身在沙漠之中的綠洲！停車可以停在國聖燈塔的旁邊，沿著小路或沙丘頂走進去。平常很炎熱，建議下午4:30（夏令時間）過後再去玩或拍照，也是能帶寵物跟小孩去瘋狂玩沙子的好地點！另外在大雨後也能看見很多特別的景色，可以去尋找沙丘中的水塘，它的倒影能夠拍攝很多很美的照片哦！ …
0	很特別的地方，看似無一物，卻讓我們待很久的地方。
0	非常美麗 ❤️😍😍😍
0	可以先去旁邊的什麼公園再過去
1	沙洲堆疊 …
1	有點偏僻
1	從市區過去要花點時間
0	景色很讚隨便拍都超美 …
1	20221009
0	愛情好像流沙 來台南一定要踩沙的點
0	日落美到你窒息 一開口就會吃風飛沙
1	風景還不錯的地方 只是來的途中有一小段路只有一台車的寬度，技術超爛的我只會一直倒車 好險對向技術超好的看準時機繞過去@@ 稍微用濾鏡相機app拍照就能有第三張的效果！
1	位置有點偏僻
2	開車來請注意路況 …
0	小鵝子想來的景點、台灣版的小撒哈拉沙漠、還不錯喔！蠻好拍的，是個非常適合愛拍照的水水喔！這裡的沙很細、鞋子一定會進沙、穿涼鞋會比較方便
0	台版的《撒哈拉沙漠》有魅力。值得一遊
0	緊鄰國聖燈塔
1	為一個臨海的沙洲
0	七股內海南端的屏障 …
0	可能是台灣唯一沙漠風光吧
0	早就想來極西點國聖燈塔，帶著小孩機車旅行沿著海岸線走，還能對照googlrle map確認這裡是台灣的最西點，很有教育意義，也看到漂亮的夕陽
0	非常舒服的體驗！很適合拍照！很有秘境感～
2	但請不要騎共乘機車，因為網路不好會有訊號悲劇...
0	美美的景點，但來的太晚了～拍了張全景
0	左邊有國聖燈塔
0	極西點 環島 哈哈😆 …
0	頂頭額沙洲太美了，像漫步在無邊際的沙漠裡，一點都不輸在國外看過的風景，真的是台灣撒哈拉！沒有公共交通 只能開車騎車去。
0	沙狠細，很好玩很好拍，滑沙會陷下去
1	夏天太熱冬天太冷，現在去正好
0	前往要備好全身都是沙的準備…
2	建議攜帶墨鏡、拖鞋等
2	才不會搞的非常狼狽
0	不過風景是真的美👍 …
0	超級美，沙子乾淨沒有污染物。也很細緻
1	台南七股 “頂頭額沙洲”
0	有台版撒哈拉沙漠之稱
0	一望無際的沙丘及海景 …
0	一開始進入的入口只有兩台車寬的距離，車子連要迴轉彎都很困難，建議停遠一點再走路五分鐘；沙洲的地型高低起伏不定，最好是穿拖鞋與短褲前來才能玩的盡興；沙洲綿延潮間帶，燈塔照亮西海岸是這裡的生態寫照。
1	沙漠+海灘的夕陽時間很美。會車是一大問題，路單行道大小而已。Google map上有路可以沿海灘旁走，但實際都是沙漠沒有路!!! 千萬不要衝動!!!
0	2/21約16:15到達，到達的時間對了，再加上好天氣，手機拍起來顏色就很飽合。大片沙坵非常壯觀，沙坵上看見遠處有境面反光，依方向走到海邊，果然是天空之境!!!，有夠幸運。因當日無風，所以沒有體驗到風大吃沙的樂趣(笑)... …
0	很適合帶小孩來挖沙
1	滿滿的大沙坑
2	沙洲沒有遮蔽物，太早去會很曬 …
0	很美也很棒的地方，傍晚太陽快下山的時候，夕陽加上人少，拍照怎麼拍都好看（人多的話停車不好停）
0	很寬闊的沙坵，走在上面沙很細軟，感覺很棒
2	2021.02.15
2	星期一
2	氣溫19度 …
2	風沙超大！記得穿拖鞋前往！某部分區域沙子細到小腿機會陷進去（還是我太胖了🤣 …
0	這麼美的地方，位在台灣本島的最西邊。因為空曠，所以受風的影響非常大。冬天東北季風的時候來真的會吹到懷疑人生，最推薦的時間是夏天，天氣好的傍晚可以看到紅色撒哈拉的美景。兩邊都有出入口，但google上有連起來的路其實是不通的，完全被沙洲蓋住了。路小條所以如果看到車多就要提早停以免無法會車。沙洲很軟基本上鞋子完全會進沙，穿拖鞋來是最好的了，這邊也是拍婚紗的熱門地點。白天來盡量做好防曬，晚上來可以觀星，但要小心蚊子多。
1	台版”撒哈拉沙
1	因強風而形成的沙丘景象，非常難得一見。 …
0	台南頂頭額沙洲是一片廣大的沙洲，沙灘的景觀很特別。原本以為可以開車從台灣最西㸃旁的國盛燈塔進到這裏，但是沙丘綿延車子無法直接穿越，需要從六孔遊客中心往黑面琵鷺棲息地這方向前進，過了南灣碼頭的遊客中心有一條小徑往前約500公尺可開往此處的停車場，停車場約可停5輛車。沿一條沙地小步道一直前進，穿過一片防風林可以到達目的地，真是＂山窮水盡疑無路，柳暗花明又一村＂。這沙洲上有很多外形奇特的沙丘景觀綿延幾公里，這是在台灣很少看到的景象，不收門票值得到此一遊。
1	我們是差不多五點多去來這裡走走
0	夕陽映在海面上搭配沙洲
0	景色非常漂亮，風很大，微涼 …
0	入口有一塊不大的空地可停車，穿過森林即可到達
0	有台版「撒哈拉沙漠」之稱
0	這裡看夕陽真的很漂亮
0	非常值得來追夕陽
0	非常之漂亮的地方，一進去第一眼看到是一整片像是沙漠的景像。不像台灣會有的風景，沒有什麼人，像是一個新的秘境，不過沙子很燙不要在中午期間去，會跟本走不了路。
0	蠻大片的沙洲地形，觀光客也不多，還蠻不錯的，但下午時間真的非常非常的曬，要來的人要記得防曬裝備跟水可以帶著～
0	遼闊的沙洲景致，光是前往的路上經過一處處魚蝦苗田之地景便值得觀光客一探，抵達之後車輛無法開上沙洲，但步行可以輕鬆到達，距離海邊大約兩百公尺的沙灘，簡易的燈塔與消波塊點綴了單調的沙、海與防風林。 …
0	很漂亮 很特別 很喜歡的地方
0	沙漠秘境欸
1	台灣有這種地方也是很特別餒
0	拍照很美
1	但真的很荒蕪，開車來都痛苦的那種程度。
0	真的很漂亮，像是在沙漠中的感覺
1	不過風超大會一直吃沙😅
0	夕陽也很美
1	路偏小條，開車前往要小心 …
0	沙灘很乾淨，像小沙漠，適合拍照，但風很大，小心帽子飛走。
0	本來以為是無聊的景點，結果很不錯，是個親近海與沙灘的點，日落也很美，很少看到沙灘有這麼多沙子，不過沙子很多很細所以不適合穿一般的鞋子來
0	台灣也有沙漠風光，不用特地再出國也能體驗到！台灣新秘境！黃昏時真的超好拍！
2	開車過來的朋友，在目的地前400公尺，看到路邊有人停車就要跟著停了，不要一直衝進去，最後約200公尺的路很小，遇到會車全部都會卡住。
0	位在台南的頂頭額沙洲是台灣的極西點，當地還有一座國聖燈塔🗼，是有名的打卡拍照地標🚙
0	前往沙洲的路上，充滿了蚵棚🐙，是很典型的西部濱海漁村景色🌊，但到了沙洲風景卻大轉變⛱️，頗有在杜拜看到的沙漠風情，算是台灣非常難得一見的景色 …
2	風超大😂，走沒幾步全身都是沙 …
2	夏天不適合到達，因為太熱了，適合秋天涼爽點在去
0	很美的一片沙洲，可以拍一下（你是風兒我是沙），哈哈，但是車子非常難出入，路小會車困難，是私密景點，帶小朋友來玩水、堆沙堡也不錯，水淺淺的而已，不過希望大家要有公德心，記得把垃圾隨手帶走，要維護好難得的美景。
1	路沒有全通，末段被沙子掩蓋，天氣好時可以拍出不錯的照片
0	有特色的沙灘景觀
0	頂頭額沙洲，適合觀星象能見度極高，在半夜時月光明亮讓人抬頭彷彿置身於星座盤底下，能看見北斗七星、天秤座和獵戶座。本身為沙洲的它沙質細膩，漫步當中好像走在舒服的沙漠。(本次為觀賞日出
0	意外的好玩！
0	清明連假到訪，本以為會陰雨綿綿，
0	沒想到賺到一個美美的夕陽，
1	一群人瘋狂拍照～
0	太美了～～～好沙漠的地方
0	抓好日落的時候，真的很適合走走
0	這邊讓人有種來到沙漠的感覺
2	建議赤腳或是穿拖鞋走進去
0	入口的路有點小條 …
0	台灣最西的燈塔（國聖燈塔），有台灣沙哈拉的沙漠地型景色，及豆腐岩海蝕刻的美景。
0	美麗的沙丘
0	細膩海沙獨特的景觀
1	沙洲非常大，只能用壯觀來形容，無遮蔽物，盡量在太陽小時再去，不然防曬一定要做好，很適合拍照
0	很有沙漠的感覺沙子也被風吹的像沙漠那樣一層一層很美，超級適合拍照，只可惜垃圾有點多，另外建議要去的人帶好眼鏡之類的，風很大眼睛嘴巴都會吃沙臉上也會吃沙
1	很不錯的景點，但入口停車處車子很難迴轉，要多迴幾次，騎機車比較方便，但回程路上傍晚蚊子雨很驚人，面罩滿是蚊子，身上也很多
0	非常漂亮，拍夕陽絕美～
1	很多婚紗業者來這裡取景，這裡的夕陽的確很美會讓沙子變成微黃色，但沙洲本人沒那麼黃，反倒是灰灰的顏色呦！
0	天氣好的時候照片拍照會很有意境，與台灣極西的國聖燈塔相鄰，走過小沙漠後會看到一片的無敵海景👍 …
0	因強風和季節不斷改變沙洲的曲線和外觀，成為台灣非常罕見的景觀。
2	被風吹到滿嘴都是沙⋯
1	七股有一個私房景點
1	《頂頭額沙洲》
0	台版撒哈拉沙漠 …
2	（太久沒出門玩所以來發之前去玩的照片！！）
2	海岸邊竟然能有那麼大的沙漠
2	一望無際而且有高有低 …
1	被私房景點稱為台南大沙漠的地方，離市區偏遠，有一片廣大的沙攤。
0	很震撼 很美 的地方
0	有 沙洲 海洋  夕陽 燈塔
0	沙 很綿密 穿拖鞋 較適合 …
0	風很大 但 很美很美~
0	希望來此的大家只留下美麗的照片而不要留下垃圾，
0	大家一起愛護環境，讓它一直美麗下去吧!
1	Wow大沙漠耶！
0	好壯觀
1	但是風好大 …
0	淒涼美，附近可以吃海鮮，早上來走走還不錯，晚上可能不建議
2	很大一個，不用擔心人太多沒辦法拍出想要的感覺。建議4點後去比較涼爽，太晚沒路燈要注意一下路況！
0	整體很漂亮但要小心一下風沙有點大
0	離台南市區有點距離，是一個有趣的景點，可以看到沙洲的景觀，建議穿拖鞋挑好天氣來，就可以拍到好照片
0	秋冬來訪的話，要注意安全；
1	因為強風吹拂～
0	很好拍的景點，彷彿置身在沙漠之中
0	搭配好天氣非常美！注意防曬
2	希望大家可以不要亂丟垃圾
2	看到垃圾真的覺得很可惜這個景點
0	經常來這拍攝夕陽沙洲 喜歡攝影的這裡很推
1	退潮時還能拍攝臺南版的天空之鏡
0	很壯觀，值得一遊，踏踏沙，踩踩水，很不錯，冬天的陽光不曬
0	真的像在沙漠，沙很細緻，位置蠻偏遠，要開很久的車，下次還要再來！
0	非常美麗但也很曬的沙洲，沙子很燙記得穿對鞋子再來喔！
0	這裡不是國聖燈塔嗎， 很大片的沙漠地形， 在這裡可以拍夕陽， 可以拍出不一樣的感覺
0	台版撒哈拉沙漠。
0	海砂灘面積、高低落差大，很壯觀
0	值得傍晚走走
0	也可再往前至國聖燈塔
1	我沒有下車诶 導遊不讓我下車 但是很好看
0	傍晚來看夕陽拍照非常好看！
2	說沒辦法進去的是走錯了，還要再往前開一點，不過晚上沒有路燈路也很小真的要注意不要太晚離開
2	建議帶拖鞋，離開的時候鞋子都進沙又髒髒的
0	快到的時候不要一直往前 看到有人停車就趕快停 走一點路看美麗的沙洲很值得
0	台灣島內難得一見的景觀，恰也是本島最西邊，隨著夕陽西下的光影變化超美，喔要記得戴口罩，也要保護一下電子器材
0	四季景緻都不同
0	很適合找私房景點 …
0	很漂亮的地方，很有特色，很像沙漠，中午時間來沙子很燙，夕陽西下應該更漂亮，不好停車，路很小條，從南邊來應該比較好停車
0	非常特別的地方，想不到台南會有這麼像國外的場景，因為地理環境造就出這個沙洲，真的很值得前往，在這裡可以拍出非常多的網美照，不過前往的這一天風很大，如果是夏天的下午去可能會比較好，如果有機會的話還會再來造訪。
1	很特別的地方，很難想像得到台灣竟然也有沙漠，疫情期間無法出國可以來這邊拍偽出國照還不錯，缺點風很大要記得帶墨鏡或護目鏡，還有無限吃沙的心理準備，可以穿拖鞋方便清理，路很小難以會車，盡量騎機車來較佳，外地人開車進去小路要小心駕駛！
0	非常漂亮的景點
2	平日來的話人少好拍照
0	很好拍的景，沙洲上也比較乾淨
0	非常絕美的地方，有類似沙漠的地方配上一望無際的海，真的是雙重享受！
1	拍起來超仙呀～外面草叢空地都可以停車
1	只是就是泥巴地那種，記得穿拖鞋較方便！ …
2	台南的文創努力程度就如此而已，挺失望的
2	直接整條封起來做行人徒步區吧～拚觀光做半套？ …
0	是很好的放鬆心情，逛街的好地方，也有很多小吃店，重要的是有免費觀光巡迴車可搭，每天上午10時起每20分鐘一班。
2	很無聊的街～到處都是煙味
2	一直花錢但又一直發展不起來的地方 但以前熱鬧非常，反差也太多了吧
2	地下停車場自動收費機太少，為了繳費車和人都要排隊！
2	找不到停車位
0	地下停車場頂上建的露天小展廳裡也有幾個雕塑，周圍沒什麼可看的。途中最好在車上看看附近值得一看的街道美食巷。
2	沒什麼特別的
2	有的像是硬彩繪的景點，沒有什麼可看性
2	不建議特別來
2	很無聊的地方，不推👎
2	小區域，彩繪有些脫落
0	老兵復興文化園區:
0	真實的有這個地理環境的存在，
0	但事隔久遠了，文化保存已大不如前的光彩亮麗了。 …
2	基本上沒什麼好看的，壁畫也處於年久失修無人維護的狀況。巷子約5-10分鐘走完就沒東西可看了。
0	逛逛眷村很開心!回味無窮喔！
2	就一條巷子，況且也不適合親子去！危險重重！
2	不好停車，且感覺沒有在維護畫壁都掉漆了。
2	粗糙的彩繪
2	最重要的是這裡根本不是眷村
2	這裡的彩繪已經很久未再補漆以致剝落頗為嚴重。
2	不優，很多彩繪都已經剝落，不建議造訪
2	見面更勝聞名 根本一點意思都沒有 還有兩隻特別凶的大黑狗
2	很爛🙄沒什麼好逛😑 …
2	不推 巷弄裡機車隨處停 影響動線和拍照 不需特地跑來這
2	老舊.退時.不復以往.不值得前往。
2	牆壁隨便塗塗顏色也能當景點？ 觀光客不用來
2	開車的就不要來了
2	不方便停車，且不需要
2	沒有在管理，色彩斑駁了
2	跟圖片差得太多了。而且沒有人維護
2	鍋燒意麵太鹹
2	很無聊，別浪費時間
2	不要來，來了你會後悔
2	只是路過沒感覺
0	就在高雄榮總台南分院旁
2	髒亂，🈚整理 …
2	老舊沒看頭
2	被照片騙了
2	無聊到哭
2	跟想像有落差..
0	很好
0	路過就好
2	沒特色
2	很髒亂
2	爛死了……
0	很懷念
2	沒有什麼
2	無聊
2	很爛
0	超雷！
0	很小而且不是很乾淨
2	環境還可以，現場烤香腸真的不敢領教，只是加熱完全沒有烤過，一點香腸的香味都沒有，吃的時候還有生豬肉的味道，這真是一大敗筆，這麼大的品牌真的很瞎。比路邊烤香腸還差。可惜了他們家的香腸。
2	在裡面購物逛逛，有看到香腸造型香皂、烏魚子香皂跟開運擲筊皂，小朋友好奇拿起來看開運擲筊皂竟然說小朋友把他刮傷，小朋友只有拿起來看並沒有去摳它，竟強迫我們要買，真是太過份了，感覺真的很差勁，爛透了
0	我覺得可以來拍照留念，很不錯👍
0	自己的食物，在市場上暫有率很高，但怎麼在自家中販售的食物烹飪真的不優，服務態度也不好，但停車指揮的人很棒，非常準確的指引位子。
2	不建議來，cp值低
2	買東西還要加稅，非常傻眼，店員一堆在旁邊晃來晃去，不知道在幹嘛，是擔心有人偷竊喔，臉全部一副裝欠他錢似的，賣的香腸根本沒熟，硬到不行，非常難吃。
2	結帳等待半小時以上
2	告知服務員我們停留時間有限
2	是否能開啓另臺收銀【沒用】
2	最後是導遊在去告知才開另一臺收銀
2	欺騙消費者，以後絕對不買黑橋牌。
2	兒子點，只有給一支德國香腸，向服務員反應，他們說只有一支/組，可是菜單相片有兩支，這樣是欺騙消費者
2	不太友善博物館！明明裡面還有車位，卻不讓重機進去停，要我們跟白牌機車停在外面停一起，請問白牌機車位大小能停大型重機嗎？第一次來，連進去都不想進去！直接去下一個景點！
2	你們熟食區的烤香腸方式真的在對貴公司做負面宣傳........吃完後完全沒有購買慾望........怎麼烤香腸，我想......要不請第一代老祖出山？？？？？
2	2/20  10:40 在3樓拍照時，副總的貴賓大嬸大媽團超沒禮貌
2	連旁邊的解說員也看著我們被人群淹沒 …
2	香腸 米腸沒烤過的感覺
0	希望小姐烤脆一點
2	卻回我「這都是熟的」×3次 …
2	工廠包裝部男課長就是在講你，眼睛長在頭上，對員工講話很不客氣，有必要對新進人員這麼刻薄嗎！HR不用去了解一下嗎，黑橋牌香腸好吃但人文管理極差超差，很多員工敢怒不敢言，讓這種管理階層存在，在裡面當皇帝，以後看到外面賣黑橋牌一根都不會買，如果有爛可以按，我一顆星都不會給
2	杰論：不好意思除了販賣部冷藏香腸外沒有照片，實在不知道要拍啥。
2	個人大概待了10分鐘，其中包含等待微波（？）加熱香腸肉包的三分鐘。 …
2	一點都沒有「觀光工廠」的感覺，此次沒碰到人家說的試吃，也沒有看到工廠端。
2	因為有廁所有冷氣，所以才有給一星。
2	2019-8-3去參訪，，，香腸一斤賣300元，約13條，實在買不下去，於是買了3條熟的香腸現吃（共110元），太甜，吃起來怪怪的。。。
2	現烤香腸販賣區人員對收銀機操作不熟練，建議需多加強訓練
2	今日在禮品區抱小孩出結帳區時,層架放在地上又無警示牌,造成本人跌倒膝蓋瘀傷,後方另名小姐跟結帳櫃檯反應，櫃檯也只回等下就要陳列了，又把層架放回原地,沒任何關心!
2	一根霜淇林「特價」65元，竟然說餅乾筒檢驗沒過，改用一個小紙杯裝！差那麼多，和牆上的霜淇林照片大小差三倍以上⋯⋯
2	當場翻臉退錢
2	已經有預約50分鐘的導覽，但卻導覽三樓而已
2	說了存載具結果都沒有 店員還說有，連實體發票也沒給我
2	便當只有一點香腸跟黃瓜幾片就要80..重點份量很少還很難吃....
2	散客無法入內參觀，只能在賣場逛，跟去全省各地的銷售據點購物無異，不用特別跑來！
2	雖然說是觀光工廠，實質上卻是販賣產品櫃台。
2	守衛你態度真的很惡劣，希望你一輩子當守衛
2	東西不好吃！又貴！
2	很不ok😡 …
2	今天去休館，樓上不能逛……
2	很大型賣香腸的地方 對散客不聞不問
2	不懂評價，因為星期一閉館休息。
2	沒什麼特點且售價昂貴。
2	服務很差勁!不會再去!
2	星期一休館，被騙了
2	服務觀感不佳，一問三不知
2	沒什麼內容，不好逛~
2	服務員太度非常惡劣
2	商品比外面貴
2	沒什麼！
2	家在附近 又吵又臭
0	不錯的地方
2	東西有點太少
2	動線很亂
2	不這麼樣
0	很方便
2	非常無聊
2	態度差
0	好
2	你什麼都看不到
2	橋下無業遊民太多，乾脆把蓋橋的錢拿來蓋一個收容所
2	還沒通車啟用的樣子，很多施工的圍籬，有一些情侶在裡面約會，有一些垃圾，有點髒亂，不像新橋倒是像是個荒廢的橋。
2	橋的燈光沒點亮，點亮因該滿漂亮的，然後橋是封閉的！
0	很適合看夜景吹吹風的地方，無奈晚上太多小混混，騎著改管的摩托車大聲咆嘯，情侶或隻身前往的旅客要注意安全。
2	浪費錢，把這筆經費給我不知該有多好?
2	已封閉多年，空有地表可惜啊！
2	一直不能通行 ，都不知除了拍照還有什麼用
2	這是一座身為台南市人的悲哀。一座橋蓋好了10幾年無法通車。另一側還有一座也是。許添財市長時的產物,被監察院糾正過。不痛不癢。市民對這些莫名其妙的公共設施還能繼續容忍,不知道算是寬容大量還是無奈。
2	花人民的血汗錢，結果卻是一座好幾年都不能通行的橋@@
2	浪費人民的血汗錢
2	無法通車
2	未完成
0	市區里輕鬆散步 親近花鳥的好地方 木棉均已含苞准備怒放了
2	光禿禿的草地 …
0	台南市文化中心對面原本的名稱18號公園，就是為了紀念新樓醫生巴克禮外國人 而改名， 基督教長老教會強力握斡旋下於2003年6月5日（一八七五年六月五日，是巴克禮來台日）正式更名為「巴克禮紀念公園」。
0	綠蔭盎然，散步運動休閒的好去處
2	沒有廁所，沒有兒童遊戲設施展，沒有健身運動器材，沒有休憩涼亭，沒有清潔水龍頭，部份園區道路設計太窄，園區無花草美化，池塘溝渠數十年未疏浚....。
2	養護人員根本沒在認真照顧花草，只會走來走去觀察路人，要賞河津櫻的可能要失望了，照顧得很不好，根本沒幾棵瘦弱的櫻花，只有有毒的夾竹桃稍微能看而已！
2	小黑蚊有夠多
0	帶食物來野餐 才發現原來我就是食物啊！
2	這裡的狗都太兇了…
2	帶小狗去連人和狗一起被咬….
2	小黑蚊爆炸多！！！！！！停留不到20分鐘大人小孩都被咬爆！
2	小黑蚊有夠多
2	植物雜亂不堪！
0	都市有這樣的地方 值的推薦
0	很好的休閒地方
0	像夜市一樣擁擠
0	很干凈很漂亮
2	很多人抽煙。
2	小黑蚊很多
2	無聊的地方
2	小心野狗。
0	非常好
2	這裡評價應該是洗出來的！
2	非常無聊的鐵皮屋 ，蘭花也沒幾盆
2	沒有事先問人家需不需要如此！二組家庭硬要我們一起結帳因有滿額禮請問一份滿額禮怎麼分兩家人呢？
2	刷卡了不能分開了！
2	免費停車場
2	但真的很無聊
2	一下車蘭花施肥的味道太重，整個園區就一艘破船擺著給你拍照，裡面賣蘭花相關的盥洗護膚品。沒了，對蘭花沒興趣的不用來
2	幾盆蘭花做招牌
0	1.環境很好，很適合來散心走動。
2	2.乾淨，只是有豬的糞屎味飄過。 …
2	農曆年每人收150元門票，主要是多了一些遊樂設施，不過主要是給小朋友玩的，大人進去實在不划算，四張門票玩八次骰子遊戲，共拿8個乳液試用包，加上館內展覽的東西不多，主要是買架上商品，真的有種被騙門票的感覺，若門票可以直接折抵買商品，還較可以接受，待在園區內大約30幾分鐘，花600元感覺被當作盤子，早該先看清楚門票可以折抵的東西才對，當學了一個經驗。
2	銷售員硬噴在我身上的香精號稱天然的讓我整個頭暈 皮膚癢 回來洗了好幾次 都洗不掉
2	兩天了 還有味道 天然萃取會這樣嗎？
2	觀光工廠只有看板 其他都沒有？
2	重點是遊戲命中率極低，非常低，一個人玩兩樣遊戲，「幸運」的話可以得到「一包10ml的身體乳液」，一百塊換到一包試用乳，非常誇張！
2	千萬不要去！爛透了！ …
2	店家不老實，家人去參觀順便買貴公司產品，買3瓶洗髮精店員偷塞4瓶洗髮精，沒拿的東西也被偷塞進去，家人都以為是贈品，總共買了一萬多元的東西，回到家清點才發現偷塞的東西通通算錢，擺明欺負觀光客欺負老人家，要去參觀的人要多注意，買完東西要當下清點
2	員工在澆水的時候直接噴到機車停車場的全部機車都是水？安全帽車子全部濕掉，完全沒有考慮訪客的心情
