index	label	text
1043	0	鬼滅之刃周邊商品區的工作人員撞到人還假裝沒事走進倉庫，大力把門關上，態度有夠差
1044	0	人太多，更衣室、淋浴等設施不好。
1045	1	裡面的小吃部價格也都很合理
1046	1	中正廟，供奉殺人魔的地方。
1047	1	年假期間來看-世界最美的教科書展和感恩樹（Gratitude tree）蠻適合親子踏青野餐的好地方
1048	1	歷史博物館買票處可以順便租借語音導覽，有分大人和小孩的導覽，小孩導覽以故事方式呈現，建議館內逛展時間至少預留四個小時！ …
1049	1	人潮多，熱鬧，在裡面買蜜餞，與天后宮、安平古堡一起逛，拜拜吃臭豆腐，滿意。
1050	0	常設展除了展區動線混亂 展品陳舊 說明也不夠簡明 維修中的占比很高 沒掛維修牌的也有不能使用的 可見平日巡檢不確實 B1兒童區 看影片的區也全部關閉 感覺就是花$100進來吹冷氣了嗎
1051	1	台南孔廟 輪椅算方便 好推
1052	1	龐大的美食點心伴手禮的街道
1053	1	奇美博物館園區占地非常大，停車場也非常的便利，但要收停車費，
1054	1	阿柑姨芋圓，配著山景海景，物超所值。
1055	0	茶葉蛋一顆18元
1056	1	建築漂亮 館內有助於參觀者了解時代背景 很棒的地方
1057	1	配合導覽收穫滿滿
1058	1	喜歡老房子，館內展示的資料清楚可順便吹冷氣，順著逛下去可到樹屋，九月不熱的時期去
1059	0	難以相信竟然會用砍次生林來做碳中和，到底是有多智障?你們甚麼都不做對環境還比較好!!
1060	0	工作人員態度隨便，連制服都不穿。
1061	1	旁邊的商圈也頗有趣味，可以繞過去走走。
1062	1	簡單的景點適合涼爽的天氣散步運動
1063	0	空氣中還飄著臭酸的味道
1064	0	整個很無聊 一下就逛完了 …
1065	1	孔子廟曾經是上學、考試的地方，後來才被後人當作祈福考試及格的場所，帶孩子走訪一下歷史軌跡，感覺特別有意思。
1066	0	毫無規劃，就是亂！
1067	1	戶外風景非常漂亮，室內有超商跟星巴克進駐，但是一遇到假日遊客眾多，整個環境就非常的糟糕，但是是值得一遊
1068	1	在水泥的都市叢林中，原來真的存在迷你亞馬遜。
1069	0	無聊
1070	1	學甲/老塘湖藝術坊
1071	1	大型市集真的很像異國街頭慶祝 …
1072	0	今（2017/1/1）下午協助倒（？）平安茶的工作人員（志工？）脾氣很差，話不能好好說，只會大吼大叫，我們可以自己拿紙杯自己倒啊！
1073	0	白石湖吊橋缺乏維護 油漆斑駁生鏽
1074	1	造訪多次還是覺得很不錯，算是很耐逛的博物館
1075	1	讓人驚訝的樹屋，很好拍的德記洋行
1076	0	東西很貴也有沒特別好吃的
1077	1	在地好地方，在地人平常日來都不用人擠人，更可以欣賞在地人文景色
1078	0	沒水又一堆蚊子......現在像個廢墟一樣.....管理呢？
1079	1	臺北市中正區襄陽路2號,省立臺灣博物館共有四個館，分別是省立臺灣博物館本館、古生物館、南門館及鐵道部園區
1080	1	涼快 景色優美
1081	0	夢工場外面的指標也很垃圾，指標放在餐廳門口，進餐廳找了一圈問員工才知道要去夢工廠設施是在外面的小樓梯，根本不用進餐廳。 …
1082	1	#特展
1083	0	大年初一就來繳了智商稅，人潮滿到快吐了櫃檯還建議買暢遊券，1項設施都沒玩到就敗興而歸，笑死。
1084	1	適合全家來遊走，吃地方美食小吃
1085	0	停車場出口的長椅長期遭遊民霸佔為家，停管處人員視若無睹
1086	1	館藏豐富 隨意逛逛都花了2-3小時 舒服 …
1087	1	有著台灣第一街稱號的安平老街(延平街)，是300多年前荷蘭人在安平建立的第一條街道，早期街道的設計都僅供人與推車通行，因此街廓並不是很寬。許多遊客來到安平也都必然進到這條古老的街道，擁擠熱鬧的人潮是安平老街的常態，似乎不這樣也不像安平老街，街上各式老店林立，不管是國內外遊客總在老街上穿梭尋寶，偶而抬頭看看街道上的老屋還能發現幾尊安座在屋頂的風獅爺，或是在門楣上的劍獅，也是走逛安平老街的樂趣。老街上還有許多條穿梭安平各處的小徑，每穿過一條小徑都有不同的風景，有茉莉巷，有胭脂巷等等，區域內也保留許多老式聚落，走在靜謐的巷弄裡面有如時光倒流一般，錯綜複雜的小巷也頗有探險的感覺，來到安平老街如果沒有走進巷弄的話就真的太可惜了。(資料來源:台南旅遊網)
1088	0	人太多太吵，附近居民靠停車位宰客，態度不好。別來了！
1089	0	非常失望。由於新冠疫情，現在只能在提前預訂的日子裡入場。沒關係，但他們的網站上沒有明顯的公告。一路無緣無故地去那裡，工作人員真的沒有幫助，也不熱情。
1090	1	有很多擴增實境小遊戲可以玩，大朋友小朋友都能玩得不亦樂乎！
1091	1	無與倫比的美麗，迷人的玫瑰香
1092	1	非常美的一個地方
1093	1	博物館內常設展，專業收藏各領域具有歷史保存及教育性質收藏品。
1094	0	門口警衛真的不知道在兇幾點，入口就說機車可以騎進去，啊裡面的又在那邊吼不能進來，標示不清楚還在那邊罵遊客，完全沒有興致進去逛
1095	0	不怎麼樣垃圾太多了沒人管理
1096	0	裡面的砲，只有一隻是真的.
1097	0	時間還沒到工作人員就一窩蜂一直趕大家走，到底是多急著下班？？？
1098	1	- 它是全球華人地區裡面，擁有最完整保存清朝皇帝御匾的孔子廟³。 …
1099	1	今日去兒童樂園
1100	1	博物館周邊的有樹木林立及廣闊的草皮和湖景，外圍計費停車空間多，適合假日親子同遊，享受戶外休閒同樂的氛圍，是台南非常推薦親朋好友同遊的景點。
1101	1	很有特色的展覽館兼景點
1102	0	塞車勝地，十公里花了一個多小時，拒絕再去。再說也沒啥好玩或是有特色的。
1103	0	東西貴又難吃，近年來明顯坑殺觀光客化
1104	0	太短了
1105	1	其實臺灣就很好玩
1106	1	來到台南的奇美博物館，真是一趟令人難忘的文化之旅！特別讓我印象深刻的是裡面的武器主題展，這個展覽讓我對歷史上各地不同樣式的武器有了更深入的了解。從古代的弓箭、劍戟，到近代的槍炮，這些武器的展示讓我感受到人類在歷史長河中探索和戰鬥的過程。對歷史和軍事愛好者來說，這是一個不容錯過的展覽。 …
1107	1	經營很成功的博物館，雖為西式建築但巧妙的結合在台南都會公園內確不顯突兀反而融合的恰如其分，很推薦到訪。
1108	1	順路繞進來安平老街，
1109	1	但古色古味的鄉村風味很讚 …
1110	1	好多好好吃的美食呢 …
1111	1	收費合理，價錢公道！也有老人票，非常棒！
1112	0	單項遊樂園設施太貴！
1113	0	雪展安排非常糟糕,千萬不要去...沒有人數限制導致全部的設施排隊時間都過長...孩子根本撐不住  非常糟糕  有0分一定打0分
1114	0	很擁擠，感覺不舒服！
1115	0	展覽無聊
1116	1	很棒的博物館，猶如走進了歷史。
1117	1	古色古香的景點.池塘中間還有廟宇-還有讓你有拜有保佑-有月老-有財神任君挑選-想看看古早味的味道-可以去走走看看-彷彿回到了過去年代-池塘中間還可以體驗拉船-當漁夫-也可以租借旗袍-古裝等等-門票100元-不能折抵餐點.消費喔
1118	1	折價券50還要搭配套餐
1119	1	很有文藝氣息，寬廣令人心曠神怡的散步放鬆好地方。
1120	1	門票超便宜  歷史文物很多 讚讚
1121	1	舊安平除了吃蝦餅之外，到安平老街一定要去吃那邊的豆花，還有探索小巷子，會有意想不到的驚喜，附近也有許多景點可以串連著玩，不會像其他老街一樣枯燥乏味。
1122	0	2樓用餐區動線也是慘不忍睹
1123	1	我非常推薦來一趟，內部用大量造景來重現歷史，而且動線明確，也沒有壓迫感。儘管館藏有限，但知識量卻不少，會有很多驚奇發現。
1124	1	還不錯
1125	0	我在這裡有不好的經歷
1126	1	認真逛起來可以安排在這一整天，
1127	1	遊客很多停車場有點不夠，還開闢了商圈可，生態也很豐富
1128	1	很棒的博物館，建議安排至少半天的時間好好參觀
1129	0	我不敢相信工作人員！！我是6點左右來的，排隊等了大約2個半小時才上電梯。是可以輸入的號碼。
1130	0	很擠，不建議前往
1131	0	送給閘門入口的女保全！態度差到爆。
1132	1	棒....值得來一趟，詳情圖片。
1133	0	室內兒童館態度極差 非常不屑
1134	0	一個人先付1500才上的去
1135	0	都可玩到底，一進來一日卷的設施關了剩4項，有開的都要另外再收費！建議要進來先買門票，有開的項目想玩再玩，反正玩的都是要另外收費！
1136	0	計程車漫天喊價，騙觀光客
1137	1	展覽很有趣，清楚說明台南的文化演進，卡通式的圖示，比安平好上一點
1138	1	地點不在台南熱區，但從熱區騎車過去可以享受沿途河流的風光。
1139	1	小吃越來越貴
1140	1	大人$200，小孩$100，旁邊有停車場很方便，憑搭船的船票可以免費參觀旁邊的抹香鯨博物館。
1141	1	館外有草坪很適合散步走走！
1142	1	超棒夜市小吃,很熱鬧，不虛此行
1143	0	除了用展覽騙錢，常設展可以至少更新一下嗎？去設備有的感應不良，有的根本看不出有什麼科學反應，「科學教育」館到底有什麼教育功能？
1144	1	很值得親子共賞的地方。
1145	1	以往玫瑰園，百花獻豔，假日遊賞人海，現在缺乏照顧，雜草欉生，像是海埔新生地
1146	0	無遮陽
1147	1	夏天去真的很熱，冬天去應該比較舒服
1148	1	6/3的時候蒞臨
1149	1	食在没有奇特的地方/物陳五花沿習精神待开拓。
1150	0	髒亂，很多垃圾~
1151	0	工作人員沒有幫助，無法提供更多關於這個展覽的歷史。另外，我發現大多數人只是在外面拍了照就走了。我對這次訪問感到失望。
1152	0	表演場地我給一顆星的評價，我坐的這排地上剛好沒有LED燈（照片中我腳踩的位置），表演開始不到20分鐘內，就看到左右兩側各一個小朋友因踩空階梯往前滾，非常非常危險！
1153	0	滑個溜滑梯碎碎唸是在唸甚麼東西？？
1154	1	古老的建築，有著許多歲月的痕跡，很適合拍照，值得一遊！
1155	0	交通爛計程車太多佔位商店髒
1156	0	很擁擠,觀光品質很差.
1157	0	去一次故事就夠了。再也不會了(>_<)
1158	1	附近還有一間廟，要走一點路。
1159	0	室外拍照也要索價1500元，強烈不建議來此景點。
1160	1	每次去都有新體驗
1161	0	服務人員態度不好！
1162	1	原民、漢人、官府的交織「物」語-四顆星 算是很棒的展覽，展了一些原住民的器具和文化，了解原民與清朝交流的歷史文物。
1163	1	⠀ | 臺南 | 臺南孔廟： ⠀ ⠀ ⠀ ⠀⠀
1164	0	溜滑梯留下來會撞到屁股
1165	1	洋行12樓裡有展覽 介紹台灣的貨品運輸歷史 值得一看
1166	0	準備四個月上榜！
1167	1	設備新穎、內容豐富，館藏有趣
1168	1	有特色的文化古蹟
1169	1	很美的地方，一定要來看看。
1170	1	樹屋看榕樹，古蹟看曆史好逛的地方，而且離安平老街很近可以逛逛。
1171	1	人多 熱鬧 傳統的老街，古色古香，下次還會想去
1172	0	真的不怎樣
1173	0	玩個遊戲量身高120公分我沒意見，但是你給我在下面加一個鐵板叫我腳打開害我變117公分是什麼意思?還說我不能坐?後來是有人一直講我才可以坐的，下次去又說我不夠高，說你記得我，有把我記下來，害我不能坐，明明是你們設計不良，還怪到遊客頭上，你如果在回到5歲的話你去遊樂園玩遇到跟我小時候一樣待遇你會怎樣?兒童新樂園真的是爛透了，真想把它拆了洩憤
1174	0	非常非常非常不推薦
1175	1	台南在地的特色景觀，商店街和觀景區規劃還不錯，結合附近景點關仔嶺溫泉，碧雲寺，咖啡公路等，值得一遊
1176	0	某某攤位坑小孩子錢 一直欄著我們 一直叫我們玩 我們也不好意思拒絕他 結果他一直叫我們再玩一次 等我們玩到300的時候才肯放我們走 賺不到也不用這樣嘛
1177	0	112/7/7到現場。卻說不行⋯整個傻眼🙄️
1178	1	墓園
1179	1	風景很異於其他景點很適合到此一遊，救生衣的介紹很仔細，船上的導覽很專業很熱心，可以想像即便介紹了非常多次依然很有親切與熱情的感覺，船上負責操作船馬達與舵的先生也很細心，狹窄的河道上會船、轉向、行進間的走走停停都很平穩順暢，上下岸的協助也很貼心。
1180	1	很值得在不同的時段過來
1181	0	之前的印象並不干淨，但儲物櫃周圍的惡臭超出了我的忍耐極限。
1182	0	市集外的南側，是五六個卡拉OK攤子擠在一起，各攤大聲吵鬧的唱著歌。任何一攤的歌就很難聽了，五六攤混合在一起吵鬧，完全被噪音包圍轟炸。 …
1183	1	我是坐公車遊旅一員，此處交通不便很不便，很難叫車，公車只有3班次(平日)，我對臺灣國家公園印象是大大大，自然景觀自然大氣，此處打破我對臺灣國家公園的以往印象，高雄美術館比它更ok
1184	1	搭著竹筏探險去。 …
1185	0	建議安排2天才能整個逛完。
1186	1	樹根盤繞的樹屋，讓人覺得放鬆~ 超適合拍照，50元的門票滿值得的
1187	1	野貓快報 諸位靚妹上班 今日優質均一價格，無購買點數及刷卡.哥哥可以放心消費 環境絕對不會昏暗張亂，小姐服務到位給哥哥們平價花費 尊榮享受Line：xcat6262
1188	1	2021.11 每次來台南都會經過孔廟，這是第一次付費進去參觀，還蠻值得的
1189	1	容易見到野生動物 如松鼠、老鼠
1190	0	環境衛生不好，垃圾多
1191	1	館內常設展收藏相當豐富，除藝術作品、樂器外還有各國各式武器收藏。而且票價200台幣，相當平實。喜歡看展的人很容易就會在館內逛一個下午。此外停車場很大不怕沒車位。戶外的公園環境乾淨優美，也相當適合跟朋友野餐。
1192	0	無聊，飄雨冬天更不推薦
1193	1	很棒的風景區，是到關子嶺的必遊地點，停車方便，適合全家出遊。
1194	1	走馬看花的人，十分鐘就走完了，
1195	0	封館整修中，網站並無公告。
1196	1	非常美麗，水影陽光交織的生態寶地，唯一的遺憾是人太多想搭船遊隧道要排很久
1197	0	填什麼表單？？？？？
1198	0	標示指引不清，貓空纜車站方向過去會經過內有惡犬的民宅，前天（7/30日）經過時被咬傷
1199	0	現場設施預約制度規劃不良，不如先不開放
1200	0	太雜亂不會想進去逛適合觀光客
1201	1	很有古風的味道，
1202	1	停車不便，週邊停車一小時收費150元，超不合理，優美山城已然因他人之貪婪而失色，錢已成主宰，靜雅幽深古老山城為之一嘆！
1203	1	美食加美景渡假好地方
1204	0	主辦請用點心
1205	0	初四去的，就人太多，光排隊站得就累死了，小孩怎受的了？平均玩一個設施至少要排1小時，在吃個飯，能玩3個就累了（站到累）整個玩性大減。。找平常時間人少，也許玩的好些。。
1206	1	動線流暢
1207	1	還有螃蟹讚
1208	0	停車場綠燈會騙人， …
1209	0	從氣味.. 嚴重。
1210	0	不好停車
1211	1	內容豐富，想要了解台灣歷史的人一定要來。聲音導覽有趣，很值得。認真逛可以花上一整天呢。
1212	1	還好
1213	0	一切都是為了錢。這是個謊言。不，您不能步行，甚至不能探索“老街”。如果你去過菲律賓，尤其是在維甘，你會看到古老的街道。沒有任何介紹為什麼我們要放一串燈籠，甚至他們為什麼選擇那個地方放燈籠。燈籠10分鐘。從台北乘車2小時。跳過這個，稍後再感謝我。我不發照片是因為我不想宣傳這個。
1214	1	很多賣蝦餅！
1215	0	許多氣球污染了環境
1216	0	VR遊戲體驗區的等待座位，塑膠椅早已裂損，但仍繼續使用，若有家長帶小孩去玩，需要小心塑膠椅割手，因為我手指表皮被削掉，痛了4天，決定還是要來留言提醒大家。
1217	0	附了兩張50元折抵券 卻還限套餐折抵 一餐抵一張  (套餐幾乎200起跳)  想買喝的.單點小東西還要額外掏錢 光一個小園區就要449 我想用抵用券還要額外再多花錢 (根本等於勢必要在你那用餐.而且想要用完是一個人要吃兩份餐嗎! ) 要用要再多花錢 不用就浪費這樣 這做法對於遊客一點也不友善 誰出門不是在跑行程跑景點 …
1218	1	位於台南保安鄉的奇美美術館，有著宏偉的西式建築外觀與花園景觀，但與當地居民的農村建設與農業景觀十分不搭調，且差距甚遠。
1219	1	可搭乘竹筏或觀光船遊綠色隧道，導覽解說員非常認真細膩，兩旁生態資源豐富（夜鷺、白鷺鷥、白頭翁、喜鵲、螃蟹、彈塗魚），濕地水生植物也是非常茂盛（土沉香、黃槿、海茄苳、五梨跤、水筆仔、台灣海桐、綠珊瑚），台江國家公園中的台南瑰寶，絕美倒影畫面天使之吻，景觀超美，值得一遊！ …
1220	1	館外的佔地很大，很適合來走走
1221	0	服務人員動作慢，警衛態度很差
1222	1	台南孔廟建築莊嚴宏偉，氣氛肅穆，列屬國家一級古蹟，擁有眾多的歷代帝王元首御匾，現還大致保持「左學右廟」的傳統格局。孔廟的紅色圍牆代表著崇敬高貴，緣於周朝貴族宮殿冠服的顏色；極富風味、雕工華麗的傳統台閩式建築，都是台南孔廟魅力之所在。廟旁蒼鬱的古樹、綠意盎然的中庭，伴著古味古香的建築，思古幽情油然而生。台南孔廟不僅僅只是台南的地標，更是學子們的心靈寄託、放鬆的好地方。300年來，府城孔廟始終維持傳統，固定於春、秋二季舉辦祭典，尤又以秋季的祭孔大典最為重要
1223	1	看歷史古蹟順便吃吃喝喝
1224	0	管理人員態度非常差！！
1225	1	氛圍很棒，旁邊也有不少小吃，可惜擺了一排不搭的盆栽，破壞了美感
1226	0	她會傳達錯誤訊息！ …
1227	1	很好拍～復古風格
1228	0	當日沒開放 不得進入
1229	1	奇美博物館擁有豐富的展品，其中包括台灣歷史和文化的寶貴遺物，以及一些頂尖的藝術品。館內還設有各種不同類型的展覽，如歷史、文化、自然科學和藝術等。 …
1230	0	交通動線規劃極差！公車站牌設置，也是亂七八糟，計程車都不跳錶計費，來這裡遊玩，需三思，真符合「悲情城市」形容。
1231	0	他們中的大多數都包含在旅遊中。沒什麼大不了的。真的沒什麼。有種東西叫雷，被吹走，不過是浪費錢。全北群山有鐵路胡同嗎？不如去那裡
1232	0	但現在好像都是賣天燈～～～
1233	0	建議大家50元留著買飲料或吃的。
1234	1	台灣版迷你亞馬遜
1235	1	有著台灣第一街稱號的安平老街，是300多年前荷蘭人在安平建立的第一條街道，早期街道的設計都僅供人與推車通行，因此街廓並不是很寬。許多遊客來到安平也都必然進到這條古老的街道，擁擠熱鬧的人潮是安平老街的常態，似乎不這樣也不像安平老街，街上各式老店林立，不管是國內外遊客總在老街上穿梭尋寶，偶而抬頭看看街道上的老屋還能發現幾尊安座在屋頂的風獅爺，或是在門楣上的劍獅，也是走逛安平老街的樂趣。老街上還有許多條穿梭安平各處的小徑，每穿過一條小徑都有不同的風景，有茉莉巷，有胭脂巷等等，區域內也保留許多老式聚落，走在靜謐的巷弄裡面有如時光倒流一般，錯綜複雜的小巷也頗有探險的感覺，來到安平老街如果沒有走進巷弄的話就真的太可惜了。轉貼台南旅遊網
1236	1	是個很不錯、極具觀光潛力的地方，但希望政府能更投入些，讓更多年輕人進駐，同時努力維護，並將周遭環境整頓，使整個國家園區更有看頭與價值，成為濱海植物獨一無二的樂園
1237	0	不好的地方。週日太擁擠了
1238	0	本來想去的，但是當時是台灣公休日，說9:00等了兩個小時就放棄了。
1239	0	超級浪費錢，也浪費時間... …
1240	0	五點過後沒什麼人
1241	1	生態豐富，水筆仔、白鷺鷥、螃蟹、彈塗魚⋯
1242	1	要排隊排很久
1243	0	從網路購票的都要先去廟裡取票唷！
1244	0	遊樂設施都沒標示孕婦不能玩，大老遠跑來白跑一趟!
1245	0	停車上當,半小時收費2oo?所以不會有下次😒 …
1246	0	服務人員愛理不理
1247	0	天燈攤販擺出姿勢供遊客拍照。
1248	1	很棒的地方！每個館場的解説員都很熱情的介紹展場內容。值得一遊的地方！
1249	1	很棒的博物館，常設館台南市民不用門票，真是佛心
1250	1	這次參加假日舉辦的島嶼餐桌，場地比市區的寬敞舒適多了👍 館內也有豐富的歷史文化，火車遊歷史的設施讓人印象深刻 …
1251	0	早該拆了
1252	1	知性放鬆的好去處，裡面廣場草皮超級大，還有漂亮的湖泊，游著魚、烏龜和鴨子,還有讓人非常印象深刻的雕塑，這些都是完全不用收費的，真的非常棒，建物及雕塑都非常的漂亮、典雅也非常的精緻，有讓人彷彿置身在西方的世界的錯覺，在這邊可以非常的放鬆，裡面還有便利商店還有販賣食品的商店，走累了可以吃飽了再上，而博物館裡面展示也非常的豐富，印象最深的是有著非常多的動物模型，以及各式各樣的音樂器材，各朝代國家的武器，充滿歷史感的西方畫作及精緻的雕像，絕對是值回票價的，謝謝奇美許老闆提供這麼棒的地方回饋社會大眾，讓台南有有這麼棒的地方可以參觀體驗，推薦給大家，人生必須要去的景點之一
1253	0	覺得營業時間可以在延長
1254	1	風景美，山上還有很多景點，吃的也方便，讚！
1255	0	垃圾老街
1256	0	停車位嚴重不足😠 …
1257	0	多年來沒特色又高價。
1258	0	實際排隊時間：兩小時了連設施的入口都還沒排到 …
1259	1	小型博物館，台湾的文物欠奉，只有澳洲土著的樹皮畫。
1260	1	非常漂亮東西好吃的地方，但開車去真不知道停哪裡，相關單位應該重視
1261	0	只要停車就要錢
1262	0	買星空票入場，門票貴（星空250、日間450），但內容很空洞、遊樂設施安全性不足，遊玩還得簽切結書、動線混亂、糖Bar子餐點又難吃又貴（明明是微波食品，但桌上卻寫餐點現做，請耐心等待） …
1263	1	從老街入口就能體會蹦蹦跳的蝦餅
1264	0	還不拆掉
1265	0	1.燈光真的好暗，讓人提不起勁 …
1266	1	如此美麗
1267	0	完全沒效率的樂園，邊付款邊入場。
1268	0	餐廳幾乎都沒營業。只剩下7-11 …
1269	0	臭臭
1270	1	展示很多古代文物，以及歷代總統題字的匾額
1271	1	週日上午來訪，廣大的園區並沒有過多人潮，散步起來仍是很舒服的，進入大成殿要收費（全票50元、半票25元）裡頭有可以蓋紀念章和寫祈願卡的地方，考生可以來這裡祈求，相信有神明的力量能夠早日金榜題名！ …
1272	0	爛到爆尤其是這用餐的抵用券（像是詐騙），只限買套餐才能用，而一個套餐要369元（我們吃燉飯套餐）且只是多一瓶爛又小的汽水，若是單點燉飯是319元等於是變向硬是塞一瓶汽水若是選汽水以外的還要加錢（詐騙集團）。重點是說有三個可以用餐的地方（書屋／餐廳／糖BAR），結果書屋只到17：00還是17點：30就不賣套餐了，我們是星期六去的，明明是假日，結果餐廳也沒有營業？這是怎樣！只剩下我們用餐的那裡叫（糖BAR）,就只賣二種正餐義大利麵或是燉飯，重點是他們還賣星光票。真是爛到家了，真的 …
1273	1	位在安平樹屋旁，有著純白色外觀的洋式建築
1274	0	爛死了、
1275	1	學甲鄉間打造古色古香的地方，像是走入古裝劇，湖中小船讓我宛如看到甄嬛與果郡王，湖畔磚瓦則彷彿聽見俠女撥弄古箏，好似下一秒客棧便會有俠客與土匪一言不合打起來。
1276	1	博物館的腹地非常的大，博物館外有非常多的步道和非常多的雕像，營造出來的氛圍非常的優雅、輕鬆，博物館中分成不同展出內容的廳，有藝術、生物、武器、樂器...等不同的內容，有時候還會有特別的展演內容可以上官網查詢，博物館裡面的面積也非常的大，通常在逛完一兩個廳的內容就需要休息一下，館方也非常的體貼館內有7-11、餐廳、飲料店...在需要休息的時候可以稍微補充能量，館方的駐點人員也非常的熱心會不定時的幫旅客做導覽。非常的推薦一家老小一起來逛逛!
1277	0	目前封閉
1278	0	另外今天是第一次使用網路購票 但購票處沒有任何指示 工作人員也沒有說 等到都排到購票窗口了 才告知可以於旁邊機器兌換門票 有夠浪費時間
1279	1	這裡是臺灣的第一座孔廟（已有300大多年，著名的「全臺首學」匾額即在此處），若要參觀大成殿必須付費才能參觀。裡頭的古蹟保存完善，還有說明詳盡的導覽，並且有有趣的互動式遊戲。每逢教師節，祭孔大典必是美好的觀賞體驗。
1280	0	一堆莫名奇妙的步道走過去沒任何東西，真的要來要慎選，除非是為了看表演什麼的
1281	0	超級兇 一直要我買才甘願，最後還是被他強迫買了，有夠兇 態度可以麻煩好一點嗎？
1282	0	全館各間各有不同異味，是聞起來不舒服的味道。二樓體驗設施多有毀損沒修復。在體驗設施上撿到1月4號門票，今天是1月12號。代表全館根本沒在清潔整理。
1283	1	臺灣手指畫家暨老塘湖藝術村村長匡乙說，「老塘湖藝術村」是他長期收集，且以用數百年殘磚破瓦，以近30年時光，打造了廢墟古鎮古城奇蹟成果。
1284	0	很差，展覽的，太自己為是了，好幾次了，都是這樣，以後不去了
1285	1	火山碧雲寺已有320年歷史，再往上行駛約莫2分鐘（1公里）車程，就能到達堪稱台灣300年七大奇景之一 火麒麟（水火同源），且此處還有一座名副其實的枕頭山
1286	1	來台南必定要去造訪的古蹟景點，懷着思古及感恩的心情。
1287	1	一場台灣居民的文化饗宴，多面向的瞭解了台灣的發展史！
1288	0	爛死人的購票系統、客服的態度也很差，許文龍有看到嗎
1289	1	走走逛逛，吃吃喝喝的好地方
1290	1	蠻有特色的景觀，整體規劃還不錯，停車方便，步道&商店街規劃的很好，從停車場走到景點算方便，但標示不是那麼清楚，可結合旁邊的景點做整體旅遊規劃
1291	1	有歐式庭園可拍照美景  有大片草地可席地而坐曬太陽休憩 有展覽活動來擴展知識 有超商美食 適合在這邊待上一天
1292	0	沒有什麼很空虛
1293	0	坐船很熱，記得擦防曬，手機記得要用手機帶，不然可能會掉水裡
1294	0	水火同源，好幾年沒去了，還是像以前一樣旺盛的火苗～
1295	1	古蹟卻維持的很好又乾淨，植物與環境有專人積極照顧
1296	1	我覺得很好玩
1297	1	環境優美，還有美食區跟公共廁所 非常便利 …
1298	0	爛死了有夠無聊不要來
1299	0	我建議絕對不要去。
1300	1	好熱鬧的老街，值得一遊
1301	1	這裡的古建築真的不錯👍以及古裝戲劇類最佳場景組合營造出來的新景點十分適合帶小朋友來這裡 …
1302	1	我們沒走去旁邊的廟，但有去附近的大仙寺，很漂亮！
1303	0	建築災難，抄襲文化 沒有水準的設計。
1304	0	建議停留時間：1~2小時
1305	1	關子嶺知名景點，週邊環境維護的很乾淨，有多棵臘腸樹，樹蔭遍佈。
1306	1	已經造訪第二次了，很適合帶孩子來的地方，館外也很適合野餐放風，我們只去了2樓還逛不完，可以在這停留大半天
1307	0	草皮需再加強，小朋友活動好處所；若要遛寵物是好但排洩物卻滿地都是另外有人將自家垃圾留置於公廁內（水準、公德心要加強）。
1308	0	結果人員態度很差的量身高
1309	0	事先在kkday上預定了入場日期與時間，現場卻不能使用機器取票，只能排隊換紙本票卷。就是因為知道過年期間會有人潮，特地先購票，結果到現場還是要大排長龍，櫃檯人員說明：目前規定要用紙本票券控管...
1310	1	人潮多，
1311	0	可以上網買票比較方便～直接從右手邊進到廟裡面操作機器取電子票券！
1312	0	簡單說，門票貴(兒童節連假全票459元長輩跟兒童門票只便宜49元)，動線差，小黑蚊多，遊玩項目少，園區內遊客卻很多(跟我一樣被騙去的嗎？)，這輩子不可能再去的地方…
1313	0	排隊長等待時間久，消費高幾乎都要花費免費的沒有幾樣，希望能改一票玩到底！？
1314	0	請不要誤會
1315	1	台灣手指畫家匡乙，在原本的魚塭外圍，用數百間的古厝材料建造的ㄧ個小小古風城鎮市集，而原本的魚塭，就成了老塘湖，湖中島刻意蓋了月老廟，財神廟，供大家參拜，島上還有拉船，可以自己搭乘拉回岸上，頗有趣味，門口旁的樹屋ㄧ定要上去看看，自生長時即刻意塑造的樹屋空間，二樓，有樓梯都可以上去看ㄧ下不同的景緻，樓梯雖老舊，但紮實，只是上樓時穿裙子的女生要留意ㄧ下。 …
1316	1	場館外很適合親子一起活動，去的時候看到很多家庭一起在草地上野餐感覺也很棒，館外有漂亮的點可以拍照，橋上也很漂亮。
1317	1	還巧遇電視劇拍攝
1318	0	今天第一次來拜這間有名城隍爺月老廟，但不得不說裡面一個管秩序的男的真的態度很差到不行，初次來加上現場那麼多人當然不理解接下來流程狀況，有必要這麼大聲兇狠口氣嗎？？ 但後發現他對每個人都是這樣，像每個人欠你幾百萬一樣==  好好體驗心情被這種角色搞壞
1319	0	排隊動線也十分混亂，排隊也都未註明需耗時間，入場體驗很差。
1320	1	古色古香的建築 逛起來悠閒自在❤️
1321	1	帶孩子來走走很棒，有文學氣氛
1322	1	保留真實的古建築，就是古裝劇裡的場景
1323	1	小巷弄四通八達
1324	1	很特別的體驗，很漂亮的景觀！有自己的名稱叫四草綠色隧道最好了，不需要再攀炎附會的說是台灣亞馬遜！
1325	0	把原居民趕走，變成一個殭屍般沒有靈魂的建築。
1326	0	又小又擠、餐飲不佳，可憐的台北兒童。
1327	1	即使帶小孩不買門票也可以在周邊公園好好放電也很適合。
1328	0	常常有變態在這裡遛狗！噁心～
1329	1	台南市必遊的景點
